ticker,cik,formType,filedAt,filingUrl
WSBC,203596,10-K,2022-02-28T13:36:53-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/203596/000095017022002226/wsbc-20211231.htm
MP,1801368,10-K,2022-02-28T12:35:12-05:00,https://www.sec.gov/Archives/edgar/data/1801368/000180136822000010/mp-20211231.htm
SJW,766829,10-K,2022-02-25T17:47:17-05:00,https://www.sec.gov/Archives/edgar/data/766829/000076682922000060/sjw-20211231.htm
IBTX,1564618,10-K,2022-02-25T17:08:09-05:00,https://www.sec.gov/Archives/edgar/data/1564618/000156461822000049/ibtx-20211231.htm
PRTA,1559053,10-K,2022-02-25T16:33:00-05:00,https://www.sec.gov/Archives/edgar/data/1559053/000155905322000008/prta-20211231.htm
OMCL,926326,10-K,2022-02-25T16:10:23-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/926326/000092632622000007/omcl-20211231.htm
LCII,763744,10-K,2022-02-25T14:35:49-05:00,https://www.sec.gov/Archives/edgar/data/763744/000076374422000016/lcii-20211231.htm
ABCL,1703057,10-K,2022-02-25T14:09:11-05:00,https://www.sec.gov/Archives/edgar/data/1703057/000156459022007077/abcl-10k_20211231.htm
CBZ,944148,10-K,2022-02-25T13:37:08-05:00,https://www.sec.gov/Archives/edgar/data/944148/000162828022003965/cbz-20211231.htm
ACLS,1113232,10-K,2022-02-25T12:41:09-05:00,https://www.sec.gov/Archives/edgar/data/1113232/000155837022002096/acls-20211231x10k.htm
PIPR,1230245,10-K,2022-02-25T12:26:31-05:00,https://www.sec.gov/Archives/edgar/data/1230245/000123024522000039/pipr-20211231.htm
RNST,715072,10-K,2022-02-25T12:25:12-05:00,https://www.sec.gov/Archives/edgar/data/715072/000071507222000091/rnst-20211231.htm
MAC,912242,10-K,2022-02-25T12:11:25-05:00,https://www.sec.gov/Archives/edgar/data/912242/000091224222000003/mac-20211231.htm
SCL,94049,10-K,2022-02-25T11:58:19-05:00,https://www.sec.gov/Archives/edgar/data/94049/000156459022006982/scl-10k_20211231.htm
GHC,104889,10-K,2022-02-25T09:02:50-05:00,https://www.sec.gov/Archives/edgar/data/104889/000010488922000011/ghc-20211231.htm
WD,1497770,10-K,2022-02-24T16:50:57-05:00,https://www.sec.gov/Archives/edgar/data/1497770/000155837022001963/wd-20211231x10k.htm
W,1616707,10-K,2022-02-24T16:44:43-05:00,https://www.sec.gov/Archives/edgar/data/1616707/000161670722000031/w-20211231.htm
ALRM,1459200,10-K,2022-02-24T16:34:45-05:00,https://www.sec.gov/Archives/edgar/data/1459200/000145920022000008/alrm-20211231.htm
BKU,1504008,10-K,2022-02-24T16:33:49-05:00,https://www.sec.gov/Archives/edgar/data/1504008/000150400822000009/bku-20211231.htm
OUT,1579877,10-K,2022-02-24T16:16:55-05:00,https://www.sec.gov/Archives/edgar/data/1579877/000157987722000027/out-20211231.htm
PRFT,1085869,10-K,2022-02-24T12:49:37-05:00,https://www.sec.gov/Archives/edgar/data/1085869/000108586922000036/prft-20211231.htm
SITC,894315,10-K,2022-02-24T08:03:07-05:00,https://www.sec.gov/Archives/edgar/data/894315/000156459022006507/sitc-10k_20211231.htm
BANR,946673,10-K,2022-02-23T21:02:44-05:00,https://www.sec.gov/Archives/edgar/data/946673/000094667322000004/banr-20211231.htm
EVH,1628908,10-K,2022-02-23T17:57:14-05:00,https://www.sec.gov/Archives/edgar/data/1628908/000162890822000027/evh-20211231.htm
NUVA,1142596,10-K,2022-02-23T16:25:45-05:00,https://www.sec.gov/Archives/edgar/data/1142596/000156459022006269/nuva-10k_20211231.htm
STAA,718937,10-K,2022-02-23T16:21:49-05:00,https://www.sec.gov/Archives/edgar/data/718937/000156459022006264/staa-10k_20211231.htm
MC,1596967,10-K,2022-02-23T16:16:01-05:00,https://www.sec.gov/Archives/edgar/data/1596967/000095017022001785/mc-20211231.htm
SPT,1517375,10-K,2022-02-23T16:08:18-05:00,https://www.sec.gov/Archives/edgar/data/1517375/000151737522000009/spt-20211231.htm
MGRC,752714,10-K,2022-02-23T16:01:34-05:00,https://www.sec.gov/Archives/edgar/data/752714/000156459022006230/mgrc-10k_20211231.htm
FCPT,1650132,10-K,2022-02-22T20:00:21-05:00,https://www.sec.gov/Archives/edgar/data/1650132/000165013222000026/fcpt-20211231.htm
DORM,868780,10-K,2022-02-22T17:26:59-05:00,https://www.sec.gov/Archives/edgar/data/868780/000156459022005966/dorm-10k_20211225.htm
ROG,84748,10-K,2022-02-22T17:19:05-05:00,https://www.sec.gov/Archives/edgar/data/84748/000008474822000019/rog-20211231.htm
COKE,317540,10-K,2022-02-22T16:20:56-05:00,https://www.sec.gov/Archives/edgar/data/317540/000031754022000009/coke-20211231.htm
NHI,877860,10-K,2022-02-22T16:14:09-05:00,https://www.sec.gov/Archives/edgar/data/877860/000087786022000005/nhi-20211231.htm
ITGR,1114483,10-K,2022-02-22T07:33:51-05:00,https://www.sec.gov/Archives/edgar/data/1114483/000111448322000002/gb-20211231.htm
LBRT,1694028,10-K,2022-02-22T06:33:58-05:00,https://www.sec.gov/Archives/edgar/data/1694028/000169402822000006/lbrt-20211231.htm
ENOV,1420800,10-K,2022-02-22T06:10:34-05:00,https://www.sec.gov/Archives/edgar/data/1420800/000142080022000004/cfx-20211231.htm
TPH,1561680,10-K,2022-02-18T17:14:19-05:00,https://www.sec.gov/Archives/edgar/data/1561680/000156168022000009/tph-20211231.htm
VIRT,1592386,10-K,2022-02-18T17:10:59-05:00,https://www.sec.gov/Archives/edgar/data/1592386/000159238622000041/virt-20211231.htm
SLG,1040971,10-K,2022-02-18T16:07:30-05:00,https://www.sec.gov/Archives/edgar/data/1040971/000104097122000014/slg-20211231.htm
MTX,891014,10-K,2022-02-18T15:33:54-05:00,https://www.sec.gov/Archives/edgar/data/891014/000089101422000009/form10k.htm
TRN,99780,10-K,2022-02-17T15:04:15-05:00,https://www.sec.gov/Archives/edgar/data/99780/000009978022000013/trn-20211231.htm
FOCS,1651052,10-K,2022-02-17T07:01:27-05:00,https://www.sec.gov/Archives/edgar/data/1651052/000155837022001311/focs-20211231x10k.htm
OTTR,1466593,10-K,2022-02-16T16:42:45-05:00,https://www.sec.gov/Archives/edgar/data/1466593/000146659322000010/ottr-20211231.htm
HBI,1359841,10-K,2022-02-16T15:33:07-05:00,https://www.sec.gov/Archives/edgar/data/1359841/000135984122000094/hbi-20220101.htm
ARCH,1037676,10-K,2022-02-16T12:11:42-05:00,https://www.sec.gov/Archives/edgar/data/1037676/000155837022001243/arch-20211231x10k.htm
REZI,1740332,10-K,2022-02-15T17:18:27-05:00,https://www.sec.gov/Archives/edgar/data/1740332/000095017022001289/rezi-20211231.htm
LGIH,1580670,10-K,2022-02-15T16:48:14-05:00,https://www.sec.gov/Archives/edgar/data/1580670/000158067022000023/lgih-20211231.htm
THS,1320695,10-K,2022-02-15T16:21:33-05:00,https://www.sec.gov/Archives/edgar/data/1320695/000132069522000009/ths-20211231.htm
PI,1114995,10-K,2022-02-14T16:34:12-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1114995/000156459022004981/pi-10k_20211231.htm
CEIX,1710366,10-K,2022-02-11T16:14:33-05:00,https://www.sec.gov/Archives/edgar/data/1710366/000143774922003140/ceix20211231_10k.htm
VRNS,1361113,10-K,2022-02-08T16:46:19-05:00,https://www.sec.gov/Archives/edgar/data/1361113/000162828022002017/vrns-20211231.htm
MXL,1288469,10-K,2022-02-02T16:17:26-05:00,https://www.sec.gov/Archives/edgar/data/1288469/000128846922000029/mxl-20211231.htm
PRGS,876167,10-K,2022-01-27T15:23:46-05:00,https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/prgs-20211130.htm
KBH,795266,10-K,2022-01-21T16:38:42-05:00,https://www.sec.gov/Archives/edgar/data/795266/000079526622000010/kbh-20211130.htm
LESL,1821806,10-K,2022-11-30T16:55:22-05:00,https://www.sec.gov/Archives/edgar/data/1821806/000095017022025883/lesl-20221001.htm
SNEX,913760,10-K,2022-11-29T16:25:31-05:00,https://www.sec.gov/Archives/edgar/data/913760/000091376022000174/intl-20220930.htm
SMG,825542,10-K,2022-11-28T08:55:55-05:00,https://www.sec.gov/Archives/edgar/data/825542/000154638022000035/smg-20220930.htm
SONO,1314727,10-K,2022-11-23T16:02:39-05:00,https://www.sec.gov/Archives/edgar/data/1314727/000095017022025663/sono-20221001.htm
MWA,1350593,10-K,2022-11-18T17:17:45-05:00,https://www.sec.gov/Archives/edgar/data/1350593/000135059322000061/mwa-20220930.htm
LNN,836157,10-K,2022-10-20T16:11:35-04:00,https://www.sec.gov/Archives/edgar/data/836157/000095017022019799/lnn-20220831.htm
UNFI,1020859,10-K,2022-09-27T16:58:49-04:00,https://www.sec.gov/Archives/edgar/data/1020859/000102085922000054/unfi-20220730.htm
CBRL,1067294,10-K,2022-09-27T14:23:11-04:00,https://www.sec.gov/Archives/edgar/data/1067294/000114036122034827/brhc10042146_10k.htm
AX,1299709,10-K,2022-09-07T19:40:57-04:00,https://www.sec.gov/Archives/edgar/data/1299709/000129970922000232/ax-20220630.htm
CRS,17843,10-K,2022-08-15T17:26:03-04:00,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/crs-20220630.htm
KMT,55242,10-K,2022-08-10T13:38:47-04:00,https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/kmt-20220630.htm
WOR,108516,10-K,2022-08-01T14:34:22-04:00,https://www.sec.gov/Archives/edgar/data/108516/000095017022013641/wor-20220531.htm
CALM,16160,10-K,2022-07-19T16:08:35-04:00,https://www.sec.gov/Archives/edgar/data/16160/000156276222000297/calm-20210529_10K.htm
AVAV,1368622,10-K,2022-06-28T18:10:21-04:00,https://www.sec.gov/Archives/edgar/data/1368622/000155837022010392/avav-20220430x10k.htm
WLY,107140,10-K,2022-06-24T14:08:41-04:00,https://www.sec.gov/Archives/edgar/data/107140/000010714022000022/form10k.htm
CVCO,278166,10-K,2022-05-31T16:57:45-04:00,https://www.sec.gov/Archives/edgar/data/278166/000027816622000031/cvco-20220402.htm
NTCT,1078075,10-K,2022-05-19T16:49:15-04:00,https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/ntct-20220331.htm
BOOT,1610250,10-K,2022-05-11T19:53:15-04:00,https://www.sec.gov/Archives/edgar/data/1610250/000155837022008393/boot-20220326x10k.htm
VRRM,1682745,10-K,2022-04-22T06:05:48-04:00,https://www.sec.gov/Archives/edgar/data/1682745/000095017022005974/vrrm-20211231.htm
NCNO,1902733,10-K,2022-03-31T17:26:01-04:00,https://www.sec.gov/Archives/edgar/data/1902733/000190273322000013/ncno-20220131.htm
AMLX,1658551,10-K,2022-03-31T14:23:06-04:00,https://www.sec.gov/Archives/edgar/data/1658551/000095017022005157/almx-10-2021.htm
BMBL,1830043,10-K,2022-03-16T17:13:09-04:00,https://www.sec.gov/Archives/edgar/data/1830043/000095017022003960/bmbl-20211231.htm
AEO,919012,10-K,2022-03-14T16:32:40-04:00,https://www.sec.gov/Archives/edgar/data/919012/000095017022003587/aeo-20220129.htm
JWN,72333,10-K,2022-03-11T17:25:20-05:00,https://www.sec.gov/Archives/edgar/data/72333/000007233322000060/jwn-20220129.htm
KNBE,1664998,10-K,2022-03-10T16:48:07-05:00,https://www.sec.gov/Archives/edgar/data/1664998/000166499822000025/knbe-20211231.htm
TDW,98222,10-K,2022-03-09T17:24:01-05:00,https://www.sec.gov/Archives/edgar/data/98222/000143774922005725/tdw20211231_10k.htm
INSW,1679049,10-K,2022-03-02T17:16:28-05:00,https://www.sec.gov/Archives/edgar/data/1679049/000155837022002682/insw-20211231x10k.htm
VGR,59440,10-K,2022-03-02T16:16:58-05:00,https://www.sec.gov/Archives/edgar/data/59440/000005944022000010/vgr-20211231.htm
SILK,1397702,10-K,2022-03-01T16:42:49-05:00,https://www.sec.gov/Archives/edgar/data/1397702/000139770222000012/silk-20211231x10k.htm
AMC,1411579,10-K,2022-03-01T16:36:40-05:00,https://www.sec.gov/Archives/edgar/data/1411579/000155837022002577/amc-20211231x10k.htm
KAI,886346,10-K,2022-03-01T16:29:46-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/886346/000088634622000018/kai-20220101.htm
IPAR,822663,10-K,2022-03-01T16:24:50-05:00,https://www.sec.gov/Archives/edgar/data/822663/000175392622000273/g082622_10k.htm
ADT,1703056,10-K,2022-03-01T16:20:53-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1703056/000170305622000042/adt-20211231.htm
NBTB,790359,10-K,2022-03-01T16:07:08-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/790359/000114036122007333/brhc10034121_10k.htm
CERE,1805387,10-K,2022-03-01T16:02:16-05:00,https://www.sec.gov/Archives/edgar/data/1805387/000095017022002516/cere-20211231.htm
NVEE,1532961,10-K,2022-03-01T12:55:39-05:00,https://www.sec.gov/Archives/edgar/data/1532961/000162828022004406/nvee-20220101.htm
ACAD,1070494,10-K,2022-03-01T06:03:15-05:00,https://www.sec.gov/Archives/edgar/data/1070494/000095017022002392/acad-20211231.htm
BCRX,882796,10-K,2022-02-28T17:00:38-05:00,https://www.sec.gov/Archives/edgar/data/882796/000117184322001460/bcrx20211231_10k.htm
GKOS,1192448,10-K,2022-02-28T16:35:09-05:00,https://www.sec.gov/Archives/edgar/data/1192448/000155837022002371/gkos-20211231x10k.htm
MRTX,1576263,10-K,2022-02-28T16:20:36-05:00,https://www.sec.gov/Archives/edgar/data/1576263/000162828022004246/mrtx-20211231.htm
APPF,1433195,10-K,2022-02-28T16:20:09-05:00,https://www.sec.gov/Archives/edgar/data/1433195/000143319522000023/appf-20211231.htm
VIR,1706431,10-K,2022-02-28T16:16:17-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1706431/000095017022002295/vir-20211231.htm
RVMD,1628171,10-K,2022-02-28T16:16:03-05:00,https://www.sec.gov/Archives/edgar/data/1628171/000095017022002297/rvmd-20211231.htm
YELP,1345016,10-K,2022-02-28T16:06:45-05:00,https://www.sec.gov/Archives/edgar/data/1345016/000134501622000026/yelp-20211231.htm
GVA,861459,10-K,2022-02-25T17:40:27-05:00,https://www.sec.gov/Archives/edgar/data/861459/000143774922004482/gva20211231_10k.htm
NOG,1104485,10-K,2022-02-25T17:15:47-05:00,https://www.sec.gov/Archives/edgar/data/1104485/000110448522000047/nog-20211231.htm
EVTC,1559865,10-K,2022-02-25T17:14:42-05:00,https://www.sec.gov/Archives/edgar/data/1559865/000155986522000007/evtc-20211231.htm
MDRX,1124804,10-K,2022-02-25T16:53:12-05:00,https://www.sec.gov/Archives/edgar/data/1124804/000095017022002112/mdrx-20211231.htm
NAVI,1593538,10-K,2022-02-25T16:26:56-05:00,https://www.sec.gov/Archives/edgar/data/1593538/000156459022007182/navi-10k_20211231.htm
KW,1408100,10-K,2022-02-25T16:16:49-05:00,https://www.sec.gov/Archives/edgar/data/1408100/000140810022000053/kw-20211231.htm
COLB,887343,10-K,2022-02-25T16:01:40-05:00,https://www.sec.gov/Archives/edgar/data/887343/000088734322000038/colb-20211231.htm
RRR,1653653,10-K,2022-02-25T14:50:01-05:00,https://www.sec.gov/Archives/edgar/data/1653653/000165365322000004/rrr-20211231.htm
DK,1694426,10-K,2022-02-25T14:29:29-05:00,https://www.sec.gov/Archives/edgar/data/1694426/000169442622000048/dk-20211231.htm
SYBT,835324,10-K,2022-02-25T13:06:24-05:00,https://www.sec.gov/Archives/edgar/data/835324/000143774922004415/sybt20211231_10k.htm
AKRO,1744659,10-K,2022-02-25T07:39:34-05:00,https://www.sec.gov/Archives/edgar/data/1744659/000155837022002052/akro-20211231x10k.htm
ICFI,1362004,10-K,2022-02-25T06:03:47-05:00,https://www.sec.gov/Archives/edgar/data/1362004/000156459022006889/icfi-10k_20211231.htm
DOCN,1582961,10-K,2022-02-24T18:36:31-05:00,https://www.sec.gov/Archives/edgar/data/1582961/000158296122000010/docn-20211231.htm
FTDR,1727263,10-K,2022-02-24T17:52:18-05:00,https://www.sec.gov/Archives/edgar/data/1727263/000156276222000056/ftdr-20211231x10k.htm
PR,1658566,10-K,2022-02-24T17:15:37-05:00,https://www.sec.gov/Archives/edgar/data/1658566/000165856622000022/cdev-20211231.htm
SIX,701374,10-K,2022-02-24T17:01:06-05:00,https://www.sec.gov/Archives/edgar/data/701374/000155837022001971/six-20220102x10k.htm
RLJ,1511337,10-K,2022-02-24T16:53:49-05:00,https://www.sec.gov/Archives/edgar/data/1511337/000151133722000009/rlj-20211231.htm
RUSHA,1012019,10-K,2022-02-24T16:50:35-05:00,https://www.sec.gov/Archives/edgar/data/1012019/000143774922004355/rusha20211231_10k.htm
RPD,1560327,10-K,2022-02-24T16:41:52-05:00,https://www.sec.gov/Archives/edgar/data/1560327/000156032722000026/rp-20211231.htm
PRK,805676,10-K,2022-02-24T16:16:27-05:00,https://www.sec.gov/Archives/edgar/data/805676/000080567622000034/prk-20211231.htm
CPE,928022,10-K,2022-02-24T16:10:31-05:00,https://www.sec.gov/Archives/edgar/data/928022/000092802222000027/cpe-20211231.htm
IBP,1580905,10-K,2022-02-24T15:29:58-05:00,https://www.sec.gov/Archives/edgar/data/1580905/000158090522000004/ibp-20211231.htm
DOOR,893691,10-K,2022-02-24T14:45:53-05:00,https://www.sec.gov/Archives/edgar/data/893691/000089369122000014/door-20220102.htm
SAGE,1597553,10-K,2022-02-24T07:22:43-05:00,https://www.sec.gov/Archives/edgar/data/1597553/000156459022006495/sage-10k_20211231.htm
NOVA,1772695,10-K,2022-02-24T07:05:30-05:00,https://www.sec.gov/Archives/edgar/data/1772695/000177269522000011/nova-20211231.htm
DAN,26780,10-K,2022-02-23T16:59:25-05:00,https://www.sec.gov/Archives/edgar/data/26780/000143774922004203/dan20211123_10k.htm
EVOP,1704596,10-K,2022-02-23T16:53:49-05:00,https://www.sec.gov/Archives/edgar/data/1704596/000155837022001757/evop-20211231x10k.htm
XRX,1770450,10-K,2022-02-23T16:42:25-05:00,https://www.sec.gov/Archives/edgar/data/108772/000177045022000010/xrx-20211231.htm
XRX,108772,10-K,2022-02-23T16:42:25-05:00,https://www.sec.gov/Archives/edgar/data/108772/000177045022000010/xrx-20211231.htm
CPK,19745,10-K,2022-02-23T16:41:07-05:00,https://www.sec.gov/Archives/edgar/data/19745/000162828022003530/cpk-20211231.htm
ODP,800240,10-K,2022-02-23T16:03:46-05:00,https://www.sec.gov/Archives/edgar/data/800240/000156459022006232/odp-10k_20211225.htm
SHO,1295810,10-K,2022-02-23T14:03:24-05:00,https://www.sec.gov/Archives/edgar/data/1295810/000155837022001708/sho-20211231x10k.htm
SKT,899715,10-K,2022-02-22T16:41:26-05:00,https://www.sec.gov/Archives/edgar/data/899715/000089971522000036/skt-20211231.htm
JBGS,1689796,10-K,2022-02-22T16:21:21-05:00,https://www.sec.gov/Archives/edgar/data/1689796/000155837022001602/jbgs-20211231x10k.htm
JBLU,1158463,10-K,2022-02-22T14:38:30-05:00,https://www.sec.gov/Archives/edgar/data/1158463/000115846322000017/jblu-20211231.htm
B,9984,10-K,2022-02-22T12:51:32-05:00,https://www.sec.gov/Archives/edgar/data/9984/000000998422000047/b-20211231.htm
ARNC,1790982,10-K,2022-02-18T19:51:47-05:00,https://www.sec.gov/Archives/edgar/data/1790982/000179098222000011/arnc-20211231.htm
SABR,1597033,10-K,2022-02-18T16:09:25-05:00,https://www.sec.gov/Archives/edgar/data/1597033/000159703322000015/sabr-20211231.htm
TRIP,1526520,10-K,2022-02-18T16:02:25-05:00,https://www.sec.gov/Archives/edgar/data/1526520/000095017022001481/trip-20211231.htm
CSGS,1005757,10-K,2022-02-18T13:04:04-05:00,https://www.sec.gov/Archives/edgar/data/1005757/000095017022001463/csgs-20211231.htm
FFBC,708955,10-K,2022-02-18T12:42:27-05:00,https://www.sec.gov/Archives/edgar/data/708955/000070895522000016/ffbc-20211231.htm
ABR,1253986,10-K,2022-02-18T08:31:44-05:00,https://www.sec.gov/Archives/edgar/data/1253986/000110465922024981/abr-20211231x10k.htm
IRWD,1446847,10-K,2022-02-17T17:46:19-05:00,https://www.sec.gov/Archives/edgar/data/1446847/000155837022001368/irwd-20211231x10k.htm
THRM,903129,10-K,2022-02-17T16:45:12-05:00,https://www.sec.gov/Archives/edgar/data/903129/000156459022005577/thrm-10k_20211231.htm
TRMK,36146,10-K,2022-02-17T16:17:36-05:00,https://www.sec.gov/Archives/edgar/data/36146/000095017022001425/trmk-20211231.htm
ATRC,1323885,10-K,2022-02-17T15:27:04-05:00,https://www.sec.gov/Archives/edgar/data/1323885/000132388522000011/atrc-20211231.htm
CTRE,1590717,10-K,2022-02-16T16:06:33-05:00,https://www.sec.gov/Archives/edgar/data/1590717/000162828022002842/ctre-20211231.htm
NUS,1021561,10-K,2022-02-16T06:06:12-05:00,https://www.sec.gov/Archives/edgar/data/1021561/000114036122005656/brhc10033829_10k.htm
NEU,1282637,10-K,2022-02-15T10:52:09-05:00,https://www.sec.gov/Archives/edgar/data/1282637/000128263722000006/neu-20211231.htm
SAVE,1498710,10-K,2022-02-08T16:26:31-05:00,https://www.sec.gov/Archives/edgar/data/1498710/000149871022000088/save-20211231.htm
MDC,773141,10-K,2022-02-01T14:19:01-05:00,https://www.sec.gov/Archives/edgar/data/773141/000077314122000012/mdc-20211231.htm
EMBC,1872789,10-K,2022-12-22T15:42:06-05:00,https://www.sec.gov/Archives/edgar/data/1872789/000187278922000024/embc-20220930.htm
GEF,43920,10-K,2022-12-16T13:52:35-05:00,https://www.sec.gov/Archives/edgar/data/43920/000004392022000087/gef-20221031.htm
IMKTA,50493,10-K,2022-11-23T16:15:16-05:00,https://www.sec.gov/Archives/edgar/data/50493/000005049322000018/imkt-20220924x10k.htm
MODN,1118417,10-K,2022-11-18T17:16:50-05:00,https://www.sec.gov/Archives/edgar/data/1118417/000111841722000135/modn-20220930.htm
GFF,50725,10-K,2022-11-17T21:39:05-05:00,https://www.sec.gov/Archives/edgar/data/50725/000005072522000090/gff-20220930.htm
EPAC,6955,10-K,2022-10-25T15:22:56-04:00,https://www.sec.gov/Archives/edgar/data/6955/000000695522000031/epac-20220831.htm
